layer,category,word,disambiguation_note,hits_weibo,hits_xhs_notes,hits_xhs_comments,hits_total,prior_driven
L1,信号型,仪式感,,1,0,0,1,sparse
L1,信号型,专柜,,15,2,2,19,
L1,信号型,限量,,6,0,0,6,
L1,信号型,联名,,3,0,0,3,sparse
L2,安全恐慌,核辐射,,81,13,7,101,
L2,安全恐慌,辐射,,132,15,13,160,
L2,安全恐慌,核污水,,181,20,11,212,
L2,安全恐慌,核废水,,119,20,10,149,
L2,安全恐慌,排海,,214,5,3,222,
L2,安全恐慌,污染,,187,11,6,204,
L2,安全恐慌,致癌,,10,1,0,11,
L2,安全恐慌,不敢用,,35,0,4,39,
L2,安全恐慌,还能用吗,,15,3,17,35,
L2,安全恐慌,退货,,21,2,2,25,
L2,安全恐慌,退了,,8,2,4,14,
L2,安全恐慌,产地,与理性辩护共享；看论证方向,38,2,3,43,
L2,安全恐慌,原料,,52,1,5,58,
L2,安全恐慌,批次,,4,1,0,5,
L2,安全恐慌,生产日期,,3,1,3,7,
L2,安全恐慌,检测仪,,0,1,2,3,sparse
L2,安全恐慌,避雷,共现辐射词时；否则为功效型负评,300,0,1,301,
L2,安全恐慌,中招,,3,0,1,4,sparse
L2,安全恐慌,恐慌,,2,1,1,4,sparse
L2,安全恐慌,焦虑,也出现在理性辩护中（“别制造焦虑”）；看否定词,4,3,4,11,
L2,安全恐慌,囤货,共现批次/生产日期时,39,2,2,43,
L2,立场抵制,抵制,,158,1,9,168,
L2,立场抵制,日货,,219,1,34,254,
L2,立场抵制,小日子,,49,0,10,59,
L2,立场抵制,小日本,,70,1,4,75,
L2,立场抵制,鬼子,,26,0,0,26,
L2,立场抵制,本子,需消歧：笔记本/二次元含义,25,0,0,25,
L2,立场抵制,精日,,2,0,1,3,sparse
L2,立场抵制,软骨头,,0,0,1,1,sparse
L2,立场抵制,卖国,,1,0,0,1,sparse
L2,立场抵制,立场,,2,0,0,2,sparse
L2,立场抵制,国仇家恨,,0,0,0,0,corpus_absent
L2,立场抵制,新仇旧恨,,1,0,1,2,sparse
L2,立场抵制,爱国,,8,0,2,10,
L2,立场抵制,制裁,,1,0,1,2,sparse
L2,立场抵制,毁灭吧,,2,0,2,4,sparse
L2,立场抵制,自作自受,,2,0,2,4,sparse
L2,立场抵制,咎由自取,,0,0,1,1,sparse
L2,立场抵制,干得漂亮,,0,0,2,2,sparse
L2,立场抵制,拒买,,0,0,0,0,corpus_absent
L2,立场抵制,不配做中国人,,0,0,1,1,sparse
L2,理性辩护,海关,,16,0,3,19,
L2,理性辩护,检测,与安全恐慌共享（买检测仪）；看论证方向,41,3,5,49,
L2,理性辩护,合格,,7,0,2,9,
L2,理性辩护,标准,,19,3,0,22,
L2,理性辩护,国内生产,,3,0,1,4,sparse
L2,理性辩护,上海产,,0,0,1,1,sparse
L2,理性辩护,剂量,,1,1,1,3,sparse
L2,理性辩护,常识,,1,0,1,2,sparse
L2,理性辩护,科普,,8,4,2,14,
L2,理性辩护,没必要,,14,0,2,16,
L2,理性辩护,制造焦虑,,0,0,1,1,sparse
L2,理性辩护,放心,,51,1,4,56,
L2,理性辩护,澄清,,0,0,1,1,sparse
L2,理性辩护,符合,,22,1,0,23,
L2,摆烂虚无,爱咋咋,,1,0,1,2,sparse
L2,摆烂虚无,摆烂,,1,0,1,2,sparse
L2,摆烂虚无,随便,单独出现噪音大；需共现规则,26,0,3,29,
L2,摆烂虚无,死不了,,0,0,1,1,sparse
L2,摆烂虚无,世界大同,,0,0,1,1,sparse
L2,摆烂虚无,阻止不了,,0,0,2,2,sparse
L2,摆烂虚无,无所谓,,11,1,2,14,
L2,摆烂虚无,开心就好,,0,0,1,1,sparse
L2,摆烂虚无,毒死算了,,0,0,1,1,sparse
L2,摆烂虚无,都有辐射,,0,0,1,1,sparse
L2,割舍挣扎,找不到替代,,12,0,3,15,
L2,割舍挣扎,无可替代,,12,0,1,13,
L2,割舍挣扎,割舍,,1,0,2,3,sparse
L2,割舍挣扎,舍不得,,14,0,1,15,
L2,割舍挣扎,纠结,,17,0,3,20,
L2,割舍挣扎,怎么办,需共现规则,19,0,1,20,
L2,割舍挣扎,用完就不买,,0,0,0,0,corpus_absent
L2,割舍挣扎,最后一瓶,,5,1,0,6,
L2,割舍挣扎,换回来,转投失败回流信号,1,0,2,3,sparse
L2,割舍挣扎,还是回购了,转投失败回流信号,0,0,1,1,sparse
L2,替代转投,替代,,244,5,33,282,
L2,替代转投,平替,,77,1,2,80,
L2,替代转投,换了,,75,1,19,95,
L2,替代转投,换成,,37,1,10,48,
L2,替代转投,转用,,0,0,1,1,sparse
L2,替代转投,弃用,,1,1,1,3,sparse
L2,替代转投,求推荐,共现“国货/非日货”时,7,1,1,9,
L2,替代转投,国产,,97,1,16,114,
L2,国货红利,国货之光,,22,0,0,22,
L2,国货红利,泼天的富贵,注意：蜂花语料中多由花西子事件驱动,14,0,0,14,
L2,国货红利,良心国货,,6,0,0,6,
L2,国货红利,百年国货,,3,0,0,3,sparse
L2,国货红利,国货崛起,,11,0,1,12,
L2,国货红利,老国货,,27,0,0,27,
L2,国货红利,支持国货,,33,0,2,35,
L2,国货红利,争气,,1,0,0,1,sparse
L2,国货红利,便宜大碗,,16,0,0,16,
L2,理性辩护,欧盟标准,批注新增:国际标准背书类,0,0,0,0,corpus_absent
L2,理性辩护,国际标准,批注新增:国际标准背书类,0,2,0,2,sparse
L2,理性辩护,欧标,批注新增:国际标准背书类,0,0,0,0,corpus_absent
L2,理性辩护,FDA,批注新增:国际标准背书类,0,0,0,0,corpus_absent
L2,理性辩护,备案,批注新增:国际标准背书类,2,0,0,2,sparse
L2,理性辩护,资质,批注新增:国际标准背书类,0,0,0,0,corpus_absent
